url,source_name,status,fetched_at,http_status,raw_path,error
https://www.bing.com/news/search?q=%22predictive+policing%22+AI+system&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:30.419944+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/f38fc27928b3c523.raw,
https://time.com/7306226/ai-criminal-justice-police-courts-cops/,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:31.757953+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/b46e930edcf50384.raw,
https://indianexpress.com/article/india/mha-india-internal-security-ai-integration-cybercrime-i4c-surakshini-10609671/,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:33.386578+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/54bfc6d9c0b20247.raw,
https://www.aol.com/articles/ai-meets-law-enforcement-future-195317378.html,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:35.494557+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/97f3a1b520cab16c.raw,
https://www.msn.com/en-in/technology/artificial-intelligence/kerala-cops-shift-to-predictive-policing-take-ai-route/ar-AA1VxgNl,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:37.418375+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/81787d15e770312d.raw,
https://www.msn.com/en-ae/technology/artificial-intelligence/policing-in-the-age-of-ai/ar-AA1MEkNT,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:38.651628+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/120f3755f8c2077b.raw,
https://www.bing.com/news/search?q=%22facial+recognition%22+surveillance+AI+platform&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:39.892334+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/22b1e95d29909295.raw,
https://www.securityinfowatch.com/video-surveillance/product/55359514/engenius-technologies-engenius-debuts-ai-cloud-surveillance-platform-with-natural-language-search,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:41.509683+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/7b36932e5fa52785.raw,
https://www.securityinfowatch.com/video-surveillance/news/55366177/safr-from-realnetworks-inc-safr-and-anava-launch-edge-ai-facial-recognition-solution-for-axis-cameras,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:41.510984+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/b7da13dcb53af447.raw,
https://www.indystar.com/press-release/story/49832/safr-and-anava-enable-edge-based-facial-recognition-on-axis-cameras/,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:41.620950+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/7cbd95d39104286f.raw,
https://www.tmcnet.com/usubmit/2026/03/25/10354624.htm,Autonomous Discovery - Bing News,ok_stub,2026-03-30T16:07:41.783270+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/fe1758ffb5f7ff29.raw,
https://www.theguardian.com/us-news/2026/mar/15/hacked-data-homeland-security,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:41.783360+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/693e40bc690ddd53.raw,
https://nj1015.com/new-jersey-school-surveillance/,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:43.282409+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/238378d8837cfcab.raw,
https://www.bing.com/news/search?q=%22social+scoring%22+AI+system&format=rss,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:44.719311+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/ba7c45cd8b177abd.raw,
https://hapakenya.com/2026/03/16/a-summary-of-the-artificial-intelligence-bill-2026/,Autonomous Discovery - Bing News,ok,2026-03-30T16:07:46.022958+00:00,200,/Users/shivanshsahni/Downloads/Personal/NSRI/Evil AI Web Scraper/data/raw/4626c049e573d519.raw,
https://news.google.com/rss/search?q=%22AI+cybercrime%22&hl=en-US&gl=US&ceid=US:en,Autonomous Discovery - Google News,error,2026-03-30T16:07:48.673041+00:00,,,blocked by robots.txt
https://news.google.com/rss/search?q=%22deepfake+porn%22+AI+website+lawsuit&hl=en-US&gl=US&ceid=US:en,Autonomous Discovery - Google News,error,2026-03-30T16:07:49.081138+00:00,,,blocked by robots.txt
https://news.google.com/rss/search?q=%22surveillance+AI%22+law+enforcement&hl=en-US&gl=US&ceid=US:en,Autonomous Discovery - Google News,error,2026-03-30T16:07:49.081343+00:00,,,blocked by robots.txt
https://news.google.com/rss/search?q=%22predictive+policing%22+AI&hl=en-US&gl=US&ceid=US:en,Autonomous Discovery - Google News,error,2026-03-30T16:07:49.081482+00:00,,,blocked by robots.txt
https://news.google.com/rss/search?q=%22social+scoring%22+AI&hl=en-US&gl=US&ceid=US:en,Autonomous Discovery - Google News,error,2026-03-30T16:07:49.081609+00:00,,,blocked by robots.txt
https://news.google.com/rss/search?q=%22AI+scam%22+platform&hl=en-US&gl=US&ceid=US:en,Autonomous Discovery - Google News,error,2026-03-30T16:07:49.081722+00:00,,,blocked by robots.txt
