review_id,reason,severity,entity_name,source_url,case_id,details,suggested_code
686eabc6ce38a639,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,59051d4a7e4839f3,The classifier found a candidate case but no reliable entity name could be extracted.,3A
568d8d9961ed5077,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,64b1e9679a0e8974,The classifier found a candidate case but no reliable entity name could be extracted.,4A
194a7fc50afd800a,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,f42769c8d630fe67,The classifier found a candidate case but no reliable entity name could be extracted.,4A
bad72ead9079b2fe,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,fe81010c5de69d28,The classifier found a candidate case but no reliable entity name could be extracted.,4A
c6dbcaa3c24d76e2,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,6339dc65eb004cca,The classifier found a candidate case but no reliable entity name could be extracted.,4A
5f030ab5abeb643b,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,eb75b39fa4b10161,The classifier found a candidate case but no reliable entity name could be extracted.,4A
a18e004e46b2954a,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,fc1cd9332a8f14f0,The classifier found a candidate case but no reliable entity name could be extracted.,3A
06f89a6ebb264f0e,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,0d900f197a6f92a5,The classifier found a candidate case but no reliable entity name could be extracted.,3A
cf56c4cfb57cd7ba,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,e5fa74dc123198ac,The classifier found a candidate case but no reliable entity name could be extracted.,4A
f0131a949a27cf4a,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,ce243791cf19e997,The classifier found a candidate case but no reliable entity name could be extracted.,3A
6db24b7b54c0c01f,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,5710bfcba83082e6,The classifier found a candidate case but no reliable entity name could be extracted.,3A
6aa1fbba13038f78,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,d6a6c92b5a1f7b83,The classifier found a candidate case but no reliable entity name could be extracted.,4A
cd74329469f60ddd,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,ee26ab0589fd46b0,The classifier found a candidate case but no reliable entity name could be extracted.,4A
46a1e247c1562bf1,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,ed8b28d9c68afb7b,The classifier found a candidate case but no reliable entity name could be extracted.,3A
6cb39424605d093e,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,11dcf6a4e166d747,The classifier found a candidate case but no reliable entity name could be extracted.,4A
56174e8dad649692,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,1d8d226a591da02b,The classifier found a candidate case but no reliable entity name could be extracted.,3A
e697f72854a728a1,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,8a526fb26be5adee,The classifier found a candidate case but no reliable entity name could be extracted.,4A
8652f9b87a6bb48c,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,8e2848fb05be7dc6,The classifier found a candidate case but no reliable entity name could be extracted.,4A
e3c0482f5e8dfe3a,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,d61fdccb57f2a2f5,The classifier found a candidate case but no reliable entity name could be extracted.,4A
2619d5d68123ba7c,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,2fe5ed7438e4afcb,The classifier found a candidate case but no reliable entity name could be extracted.,4A
b744c0a2e53bab3d,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,dc7eabbeb064c17d,The classifier found a candidate case but no reliable entity name could be extracted.,3A
832a8fc83f8811e6,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,24ce261e18fbaade,The classifier found a candidate case but no reliable entity name could be extracted.,3A
7aaf6c022f366068,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,84c89baa51350285,The classifier found a candidate case but no reliable entity name could be extracted.,4A
a64b1ca472d4967f,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,4818f1b5aaed835e,The classifier found a candidate case but no reliable entity name could be extracted.,4A
9a9facc7204b3999,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,e6e9dc8e12299033,The classifier found a candidate case but no reliable entity name could be extracted.,4A
f568761cd3418611,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,56fb720ab895cff8,The classifier found a candidate case but no reliable entity name could be extracted.,3A
f1e330fdc40c3e70,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,874ff0d1b1326058,The classifier found a candidate case but no reliable entity name could be extracted.,4A
1655a6b762f996cf,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,eff329142bf755b0,The classifier found a candidate case but no reliable entity name could be extracted.,4A
67352f445ffbe41b,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,4847b04ebbab55dc,The classifier found a candidate case but no reliable entity name could be extracted.,4A
0b3f0e9e9aaeed54,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,0f54e68da28d4748,The classifier found a candidate case but no reliable entity name could be extracted.,4A
332238324a13f79d,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,6f3fe05167307fb9,The classifier found a candidate case but no reliable entity name could be extracted.,4A
4906ddb6555dfb54,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,70b3a010d9a800c4,The classifier found a candidate case but no reliable entity name could be extracted.,4A
61d2791a06c5320e,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,62224871be6fffec,The classifier found a candidate case but no reliable entity name could be extracted.,3A
bc2e1e66a607109f,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,aeafc1d0ec5cb422,The classifier found a candidate case but no reliable entity name could be extracted.,3A
4f9741250846a575,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,283e95b80c233710,The classifier found a candidate case but no reliable entity name could be extracted.,4A
f2b931c6cecb87c1,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,e20d930ba6ce30f7,The classifier found a candidate case but no reliable entity name could be extracted.,3A
37cd2eefb0e561ca,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,5ac835db160d87f3,The classifier found a candidate case but no reliable entity name could be extracted.,3A
9fb0b7595888e43e,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,b8f66459776355d4,The classifier found a candidate case but no reliable entity name could be extracted.,4A
c63d9c8b0a68bcf9,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,7c9bb51296d7e046,The classifier found a candidate case but no reliable entity name could be extracted.,3A
558bcb8525c08e53,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,d75db888438099d4,The classifier found a candidate case but no reliable entity name could be extracted.,4A
cfdcb1d799ecfd2e,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,d2ec86ebe061e1e2,The classifier found a candidate case but no reliable entity name could be extracted.,4A
cdd511587fb5c7c8,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,ee37221f4d3f5952,The classifier found a candidate case but no reliable entity name could be extracted.,4A
4f801693b09a04f6,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,1572eeb17c031b95,The classifier found a candidate case but no reliable entity name could be extracted.,3B
ccdf90b951e0b073,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,05d56ce91aebce27,The classifier found a candidate case but no reliable entity name could be extracted.,4A
a91bc7bad0dd808f,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,a125b18406389fca,The classifier found a candidate case but no reliable entity name could be extracted.,4A
c140a425c9646ef2,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,1fe2437ce3d1ff4c,The classifier found a candidate case but no reliable entity name could be extracted.,4A
9d8ab5788e70cc6b,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,94b16efe9e39d2cd,The classifier found a candidate case but no reliable entity name could be extracted.,4A
1b2dce8cfc03bf73,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,5e2dcdf8e8fa0e43,The classifier found a candidate case but no reliable entity name could be extracted.,4A
d8e5dbf18c86f70a,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,4f789bcaa9ee43af,The classifier found a candidate case but no reliable entity name could be extracted.,4A
9c75be7e89b9ffb7,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,730f2275376679f6,The classifier found a candidate case but no reliable entity name could be extracted.,4A
e62d53c60097905d,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,d8685317010bfcd6,The classifier found a candidate case but no reliable entity name could be extracted.,4A
3e6e8d1c278b43ca,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,1939768fb990b4bf,The classifier found a candidate case but no reliable entity name could be extracted.,4A
995027efd925b09f,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,4d81ebe4b308800a,The classifier found a candidate case but no reliable entity name could be extracted.,4A
92fdb95a8b25331b,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,8c8f6500810be2c4,The classifier found a candidate case but no reliable entity name could be extracted.,4A
cb9fdbfdbf099e79,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,5764c45622b8861c,The classifier found a candidate case but no reliable entity name could be extracted.,4A
7d7e5bca6854a493,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,47b88cc00a6bc186,The classifier found a candidate case but no reliable entity name could be extracted.,4A
d458b5d844cf5253,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,4702ec7d0f764dcd,The classifier found a candidate case but no reliable entity name could be extracted.,4A
69374cb98c373328,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,0dfccf015bc09a09,The classifier found a candidate case but no reliable entity name could be extracted.,3A
fe23c36e222cd368,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,b33cb8222948bf5b,The classifier found a candidate case but no reliable entity name could be extracted.,4A
f5b90b2210db21a3,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,a950098eeb29c711,The classifier found a candidate case but no reliable entity name could be extracted.,4A
22c0769bd942f688,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,84dc56a4c6569a87,The classifier found a candidate case but no reliable entity name could be extracted.,4A
193f43d2f7f84ca2,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,f76414d365e88694,The classifier found a candidate case but no reliable entity name could be extracted.,3A
1a334a4ffe27f086,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,43c4422a0315544f,The classifier found a candidate case but no reliable entity name could be extracted.,4A
2facc200626adeea,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,7a6ede1fb3e84e5e,The classifier found a candidate case but no reliable entity name could be extracted.,3A
4b4a96258cd48910,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,3b621c8f9f37a3bb,The classifier found a candidate case but no reliable entity name could be extracted.,4A
ca63df84972e5ec8,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,77df13937b1f869d,The classifier found a candidate case but no reliable entity name could be extracted.,3A
cbcfa9b7d0d9b0ce,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,185455e097cc5d60,The classifier found a candidate case but no reliable entity name could be extracted.,4A
7811f9a1cc3b2f29,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,4114e9a88a35fb76,The classifier found a candidate case but no reliable entity name could be extracted.,4A
8552081d654bd061,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,79cabe3e84965e59,The classifier found a candidate case but no reliable entity name could be extracted.,4A
6e7cb9757f73d0d0,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,b14411d6f6e88d5c,The classifier found a candidate case but no reliable entity name could be extracted.,4A
e05aa7a38bf23508,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,3ea23db5c7ff5f3e,The classifier found a candidate case but no reliable entity name could be extracted.,4A
3b2a0324604baad2,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,cf6bbd958fa5894d,The classifier found a candidate case but no reliable entity name could be extracted.,3A
e296058a6ead2232,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,9f4f3b83906ffdcd,The classifier found a candidate case but no reliable entity name could be extracted.,4A
56a2a6cf355f27db,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,2436b513d3baa773,The classifier found a candidate case but no reliable entity name could be extracted.,4A
e363d60d0f275b3e,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,24622fa1bb9e3c26,The classifier found a candidate case but no reliable entity name could be extracted.,4A
e381708cf5199d38,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,c84b400da48ffc69,The classifier found a candidate case but no reliable entity name could be extracted.,4A
800d2954a49787fb,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,cbad93902bb20df0,The classifier found a candidate case but no reliable entity name could be extracted.,4A
ebd23069d82f746b,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,fd8086a6a106b80b,The classifier found a candidate case but no reliable entity name could be extracted.,4A
5ef2cd6c17ee61b2,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,1b73c49d1fab0bc8,The classifier found a candidate case but no reliable entity name could be extracted.,4A
7e63f60272e470e4,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,8496bc611e503806,The classifier found a candidate case but no reliable entity name could be extracted.,4A
8981e3084439f186,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,0e091120cdf1a3c6,The classifier found a candidate case but no reliable entity name could be extracted.,4A
145f19b8e92602c7,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,4e2c5ecb6c333140,The classifier found a candidate case but no reliable entity name could be extracted.,3A
f11dbd6c8d57ea68,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,19c2d928cc8a337a,The classifier found a candidate case but no reliable entity name could be extracted.,4A
7bc4efa2584e5665,missing_entity_name,high,,https://misp-galaxy.org/surveillance-vendor/,3150bf487e5c40c7,The classifier found a candidate case but no reliable entity name could be extracted.,4A
35b60666e1a71388,missing_entity_name,high,,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,de4349f99b23d95d,The classifier found a candidate case but no reliable entity name could be extracted.,4A
7b28d788b9a97345,missing_entity_name,high,,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,ba59987b6dbc0835,The classifier found a candidate case but no reliable entity name could be extracted.,4A
695e01936cb2e14c,missing_entity_name,high,,https://time.com/7306226/ai-criminal-justice-police-courts-cops/,2705adcc1762d0f4,The classifier found a candidate case but no reliable entity name could be extracted.,Not included
6bb1b0d90cacde31,missing_entity_name,high,,https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,706f13c1a2f33027,The classifier found a candidate case but no reliable entity name could be extracted.,4A
272de45a6521c1e3,missing_entity_name,high,,https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,2a2e765f83805184,The classifier found a candidate case but no reliable entity name could be extracted.,3A
547de34a083d553a,missing_entity_name,high,,https://www.app.com/story/news/nation/2025/05/26/fbi-warning-ai-voice-scam-2025/83861927007/,4791e3d6128d57d6,The classifier found a candidate case but no reliable entity name could be extracted.,4A
4ad97314ef893409,missing_entity_name,high,,https://www.khou.com/article/news/local/houston-ai-voice-scam/285-136a7fc0-c40f-4149-9e09-4bede4120738,370f510671180795,The classifier found a candidate case but no reliable entity name could be extracted.,Not included
9f6a85475e450def,missing_entity_name,high,,https://www.theguardian.com/us-news/2026/mar/15/hacked-data-homeland-security,d394a5ef8bdf5f0a,The classifier found a candidate case but no reliable entity name could be extracted.,Not included
f634429d0d378f65,missing_entity_name,high,,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,1c1fb7f60b39f8b4,The classifier found a candidate case but no reliable entity name could be extracted.,1B
576e35be765d176f,missing_entity_name,high,,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,2dfd53e1af735e85,The classifier found a candidate case but no reliable entity name could be extracted.,4A
0e060d84da62b5f2,missing_entity_name,high,,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,22635c6e2fc56648,The classifier found a candidate case but no reliable entity name could be extracted.,4A
5b23ca6a2b1face8,missing_entity_name,high,,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,0c421e5339c4af1a,The classifier found a candidate case but no reliable entity name could be extracted.,4A
d87c6079110ddd40,missing_entity_name,high,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,c7cf1d9cc4c03fd7,The classifier found a candidate case but no reliable entity name could be extracted.,4A
e720555987ba84ce,missing_entity_name,high,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,5078e3529d068b8c,The classifier found a candidate case but no reliable entity name could be extracted.,3A
5c25664b71a67c0f,missing_entity_name,high,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,aeef4c5dddf38f51,The classifier found a candidate case but no reliable entity name could be extracted.,Not included
168e0a46e2fe0405,possible_duplicate,medium,Ainude,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,2bbfa2edd9ee913e,Possible duplicate of Ai Nudes with similarity 0.86.,1B
31910015ce42ab74,possible_duplicate,medium,Horizon Technologies,https://misp-galaxy.org/surveillance-vendor/,7fd4e181c0fce915,Possible duplicate of Echo-On Technologies with similarity 0.87.,3A
59fc92a8411ee0fb,possible_duplicate,medium,Inex Technologies,https://misp-galaxy.org/surveillance-vendor/,0fa5e336600e27fc,Possible duplicate of BI2 Technologies with similarity 0.85.,3A
9e1ddcb7e807295a,possible_duplicate,medium,Key Technologies,https://misp-galaxy.org/surveillance-vendor/,fa2acc0ac5d9b6c6,Possible duplicate of Inex Technologies with similarity 0.85.,3A
db282fd64a8eddc2,possible_duplicate,medium,Leon Technology Company Limited Megvii,https://home.treasury.gov/news/press-releases/jy0538,09096a07d60506cb,Possible duplicate of Leon Technology Company Limited with similarity 0.90.,3A
8fba09d5214239f0,possible_duplicate,medium,PRC. Leon Technology,https://home.treasury.gov/news/press-releases/jy0538,52d2de9eed923adc,Possible duplicate of Leon Technology with similarity 0.88.,3A
fcafa9f26cb90c72,possible_duplicate,medium,Technologies,https://misp-galaxy.org/surveillance-vendor/,0531ae60f545179c,Possible duplicate of BI2 Technologies with similarity 0.86.,3A
921cd135a26de078,possible_duplicate,medium,Tiandy Technologies,https://misp-galaxy.org/surveillance-vendor/,eec67133f4771bea,Possible duplicate of Inex Technologies with similarity 0.83.,3A
d79302f531be18f5,possible_duplicate,medium,Undressai,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,f110a5dcf8b19506,Possible duplicate of Undress with similarity 0.88.,1B
54b55f5865b36ff8,possible_duplicate,medium,Undresser,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,e85cec5e3fc1fa1b,Possible duplicate of Undress with similarity 0.88.,1B
f96b93010c500d69,possible_duplicate,medium,Undressing,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,c2de40a884055821,Possible duplicate of Undressai with similarity 0.84.,1B
877aee5e843f814d,low_confidence_classification,medium,,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,2dfd53e1af735e85,Classification confidence is 0.52.,4A
a5d9bb6fdf6de287,low_confidence_classification,medium,,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,22635c6e2fc56648,Classification confidence is 0.48.,4A
bd8e39c1a1260bd8,low_confidence_classification,medium,,https://www.xbiz.com/news/283348/san-francisco-city-attorney-sues-nonconsensual-deepfake-porn-sites,0c421e5339c4af1a,Classification confidence is 0.54.,4A
94dfe5ea4029ea9d,low_confidence_classification,medium,,https://home.treasury.gov/news/press-releases/jy0538,46a5fe15b9ce5cba,Classification confidence is 0.60.,4A
32eec5d8d810a325,low_confidence_classification,medium,Total Taxable Resources Terrorism,https://home.treasury.gov/news/press-releases/jy0538,02e6ba5306eea5e0,Classification confidence is 0.56.,2C
03461afaafd86520,multi_category_ambiguity,medium,Total Taxable Resources Terrorism,https://home.treasury.gov/news/press-releases/jy0538,02e6ba5306eea5e0,Competing codes: 4A.,2C
5dd6b2ff68ed6615,low_confidence_classification,medium,Outbound Investment Security,https://home.treasury.gov/news/press-releases/jy0538,61a95602ad432ebc,Classification confidence is 0.56.,2C
9ccc9522b89ae1b9,multi_category_ambiguity,medium,Outbound Investment Security,https://home.treasury.gov/news/press-releases/jy0538,61a95602ad432ebc,Competing codes: 4A.,2C
20e43a0f4c6b828b,low_confidence_classification,medium,Program Exchange Stabilization Fund International,https://home.treasury.gov/news/press-releases/jy0538,b8a9d508a7488267,Classification confidence is 0.56.,2C
0b272d26ec449668,multi_category_ambiguity,medium,Program Exchange Stabilization Fund International,https://home.treasury.gov/news/press-releases/jy0538,b8a9d508a7488267,Competing codes: 4A.,2C
b4df29d3fb7b11b9,low_confidence_classification,medium,Small,https://home.treasury.gov/news/press-releases/jy0538,168ee737e890e639,Classification confidence is 0.49.,2C
8f08719d787bf883,multi_category_ambiguity,medium,Small,https://home.treasury.gov/news/press-releases/jy0538,168ee737e890e639,Competing codes: 4A.,2C
35ae207cc2283434,low_confidence_classification,medium,Documents Investor Class Auction Allotments Treasury International,https://home.treasury.gov/news/press-releases/jy0538,8514ac06304b726a,Classification confidence is 0.49.,2C
8b314ea05c9e076b,multi_category_ambiguity,medium,Documents Investor Class Auction Allotments Treasury International,https://home.treasury.gov/news/press-releases/jy0538,8514ac06304b726a,Competing codes: 4A.,2C
c6de7305dd2d09ad,low_confidence_classification,medium,System U.S International,https://home.treasury.gov/news/press-releases/jy0538,5651fdf3f7b0eff2,Classification confidence is 0.49.,2C
b66a675fa922d54c,multi_category_ambiguity,medium,System U.S International,https://home.treasury.gov/news/press-releases/jy0538,5651fdf3f7b0eff2,Competing codes: 4A.,2C
164d301013119e69,low_confidence_classification,medium,,https://home.treasury.gov/news/press-releases/jy0538,a193ae86e5cf8092,Classification confidence is 0.50.,4A
36e050a8e220518b,low_confidence_classification,medium,,https://home.treasury.gov/news/press-releases/jy0538,eacbba1f85996839,Classification confidence is 0.49.,4A
79b50f7aff0eb9e9,low_confidence_classification,medium,,https://home.treasury.gov/news/press-releases/jy0538,f81449777054ad8f,Classification confidence is 0.58.,4A
93233ab31dec0e08,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,d22c400d87f96a26,Competing codes: 3A.,4A
d588b75ad8ce43ce,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,d384650f6fced252,Classification confidence is 0.36.,4A
0a1b42cf9fe2f8a7,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,d384650f6fced252,"Competing codes: 4C, 3A.",4A
bd9111ebbb470c86,low_confidence_classification,medium,Gamma Group,https://misp-galaxy.org/surveillance-vendor/,b5de2b7bf473239b,Classification confidence is 0.54.,3A
76c4018654aa81f1,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,3bdcd0895d12a5f1,Classification confidence is 0.54.,4A
fc85b6a0fb13ba5d,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,3bdcd0895d12a5f1,Competing codes: 3A.,4A
170cfe58bd7c7714,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,9f7ac55e16e08d3b,Classification confidence is 0.54.,4A
bbb69df14da2f053,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,9f7ac55e16e08d3b,Competing codes: 3A.,4A
00ce4f7a26ac4f19,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,db1c2bdefe851dea,Classification confidence is 0.56.,4A
